ID,Name,Concepticon_ID,Concepticon_Gloss
1601,to be weak,1601,WEAK
1603,mosque,1603,MOSQUE
1606,inside,1606,INSIDE
1614,summit,1614,SUMMIT
1615,"to be opened; to escape (of a caught animal, usually fish)",1615,ESCAPE
1616,cloth,1616,CLOTH
1617,grandchild; grandparent,1617,GRANDCHILD
1620,son; sibling's son,1620,SON
1621,to sneeze,1621,SNEEZE
1622,blouse; shirt,1622,SHIRT
1623,to speak,1623,SPEAK
1624,[negative existential]; there is no; there are no; to be empty,1624,EMPTY
1625,to be dead,1625,DEAD
1627,chain,1627,CHAIN
1631,quickly,1631,FAST
1634,hundred,1634,HUNDRED
1639,beer,1639,BEER
1640,to be siblings,1640,SIBLING
1645,to be short,1645,SHORT
1650,to watch,1650,WATCH
1651,tears,1651,TEAR (OF EYE)
1653,to be blind,1653,BLIND
1654,lightning,1654,LIGHTNING
1655,to blink,1655,BLINK
1657,true,1657,TRUE
1662,cape,1662,CAPE
1663,sleeping area; bed; bedroom,1663,BED
1667,hole,1667,HOLE
1669,great-grandparent; ancestor,1669,ANCESTORS
1672,to write,1672,WRITE
1674,anyway; whatever; poor,1674,POOR
1675,to promise,1675,PROMISE
1681,waist,1681,WAIST
1684,bud,1684,BUD
1686,behind; (in the) back,1686,BEHIND
1692,Friday,1692,FRIDAY
1693,Thursday,1693,THURSDAY
1694,Wednesday,1694,WEDNESDAY
1695,Tuesday,1695,TUESDAY
1697,Monday,1697,MONDAY
1699,Sunday,1699,SUNDAY
1700,Saturday,1700,SATURDAY
1703,six,1703,SIX
1704,seven,1704,SEVEN
1705,eight,1705,EIGHT
1706,eleven,1706,ELEVEN
1707,twelve,1707,TWELVE
1708,thirteen,1708,THIRTEEN
1709,fifteen,1709,FIFTEEN
1710,twenty,1710,TWENTY
1711,to tell,1711,TELL
1715,thirty,1715,THIRTY
1716,forty,1716,FORTY
1717,fifty,1717,FIFTY
1718,sixty,1718,SIXTY
1719,to bury,1719,BURY
1720,mark,1720,SIGN
1721,seventy,1721,SEVENTY
1722,eighty,1722,EIGHTY
1724,ninety,1724,NINETY
1726,to be wet,1726,WET
1728,to be rotten,1728,ROTTEN
1730,cheek,1730,CHEEK
1732,sky,1732,SKY
1733,rainbow,1733,RAINBOW
1734,twenty-one,1734,TWENTY ONE
1735,to tear; to rip,1735,TEAR (SHRED)
1741,above; on top (of),1741,ABOVE
1746,bladder,1746,BLADDER
1747,tradition,1747,CUSTOM
1752,to exit (from a room or a vehicle); to fruit,1752,LEAVE
1753,top,1753,TOP
1754,bracelet,1754,BRACELET
1756,widow,1756,WIDOW
1757,to be tired; to be sleepy,1757,TIRED
1763,club,1763,CLUB
1767,to scrape (food); to grate; to feel itchy,1767,SCRAPE
1768,foam,1768,FOAM
1773,grave,1773,GRAVE
1775,table,1775,TABLE
1781,thumb,1781,THUMB
1784,to like; to be happy with; to want,1784,WANT
1786,"to be dry (of trees, plants, fruit, etc.)",1786,DRY UP
1791,butterfly; moth,1791,BUTTERFLY
1808,pus,1808,PUS
1809,pimples,1809,PIMPLE
1812,"to do a (repetitive, difficult, annoying) task; to try",1812,TRY
1817,sunset; west,1817,WEST
1819,to look (at),1819,LOOK
1823,to borrow,1823,BORROW
1829,to jump,1829,JUMP
1831,to find; to meet; to encounter,1831,MEET
1835,marrow; inside of bone,1835,MARROW
1836,vagina,1836,VAGINA
1839,to cry,1839,CRY
1843,thousand,1843,THOUSAND
1845,ball,1845,BALL
1848,quarrel,1848,QUARREL
1850,cotton,1850,COTTON
1856,to be soft,1856,SOFT
1857,crocodile,1857,CROCODILE
1860,bead,1860,BEAD
1869,but,1869,BUY
1870,anchor,1870,ANCHOR
1875,to be sorry; to feel sorry; to regret,1875,REGRET
1877,east,1877,EAST
1879,to dance (traditionally),1879,DANCE
1884,to be hard,1884,HARD
1886,armpit,1886,ARMPIT
1893,quail,1893,QUAIL
1895,things; clothes,1895,CLOTHES
1896,nail (metal),1896,FINGERNAIL OR TOENAIL
1897,to help,1897,HELP
1898,glasses,1898,SPECTACLES
1901,shovel,1901,SHOVEL
1905,eagle,1905,EAGLE
1906,to be sour,1906,SOUR
1907,mole,1907,MOLE
1909,to rock; to shake (e.g. a tree to harvest its fruits),1909,SHAKE
1914,debt,1914,DEBT
1916,gills,1916,GILL
1917,to tie,1917,TIE
1920,to dream,1920,DREAM (SOMETHING)
1923,rough,1923,ROUGH
1924,vein,1924,VEIN
1935,anus,1935,ANUS
1936,deer,1936,DEER
1937,[existential]; to be there,1937,THERE
1939,to swear,1939,SWEAR
1942,to be near,1942,NEAR
1948,saw,1948,SAW
1949,bedbug,1949,BEDBUG
1951,to pass; to go on,1951,PASS
1958,to be unripe,1958,UNRIPE
1961,necklace,1961,NECKLACE
1964,[contrastive focus]; alone,1964,ALONE
1965,loincloth,1965,LOINCLOTH
1966,bunch (of e.g. bananas),1966,BUNCH
1975,to check,1975,CHECK
1977,dew,1977,DEW
1979,chisel,1979,CHISEL
1981,widower,1981,WIDOWER
1983,to snore,1983,SNORE
1986,illness,1986,DISEASE
1990,to become,1990,BECOME
1991,intestines,1991,INTESTINES
1992,more,1992,MORE
1993,[reflexive]; self,1993,SELF
1994,collarbone; breastbone,1994,COLLARBONE
1998,command,1998,COMMAND
2001,to paint,2001,PAINTING
2004,to bend,2004,BEND
2006,to fill,2006,FILL
2009,dog,2009,DOG
2013,bait,2013,BAIT
2014,to descend; to move down,2014,GO DOWN (DESCEND)
2017,to disturb; to mix; to stir,2017,MIX
2018,to be greedy,2018,GREEDY
2026,rice hull; rice plant,2026,RICE PLANT
2030,to lead; to take by the hand; to drag,2030,DRAG
2035,"pond; enclosed bay; sometimes used to refer to Arepner, the bay in Mas",2035,POND
2049,porridge,2049,CONGEE
2060,story,2060,STORY
2063,to close one's eyes,2063,CLOSE (EYES)
2067,to steam (in the kitchen),2067,STEAM (VERB)
2070,to comb,2070,COMB (VERB)
2077,to be diligent,2077,DILIGENT
2078,ten thousand,2078,TEN THOUSAND
2090,[first person singular possessive pronoun]; my,2090,MY
2099,child,2099,CHILD
2102,to burn,2102,BURN
2124,smell; odour; fragrance,2124,SMELL
2130,"cap, hat",2130,HEADGEAR
2148,to pluck; to pick,2148,PICK
2194,front (of a boat),2194,FRONT (PART)
2208,to fight with weapons; to be at war,2208,BE AT WAR
2223,to be angry,2223,BE ANGRY
2235,"to be empty; to be clear; to be clean (e.g. of the sky, a garden or peeled wood)",2235,CLEAN (SOMETHING)
2242,beetle; grub,2242,BEETLE
2247,caterpillar,2247,CATERPILLAR
2248,to mark; to recognise,2248,KNOW (SOMEBODY)
2270,sago,2270,SAGO
2271,to think,2271,THINK
2273,leech,2273,LEECH
2290,to puddle,2290,PUDDLE
2296,sunrise,2296,SUNRISE
2297,dusk,2297,DUSK
2298,"bachelor; virgin; young person, youngster",2298,VIRGIN
2308,to be thin,2308,THIN
2319,lid,2319,"LID (COVER, CAP)"
2325,to pull out,2325,PULL OUT
2327,"to be sick; to be feverish, lit. ""hot body""",2327,BECOME SICK
2336,so,2336,OF THIS KIND (SUCH)
2339,to need,2339,NEED (SOMETHING)
2348,crab,2348,CRAB
2352,dragonfly,2352,DRAGONFLY
2353,cicada,2353,CICADA
2355,gecko,2355,GECKO
2368,garlic,2368,GARLIC
2371,breadfruit,2371,BREADFRUIT
2393,journey,2393,JOURNEY
2397,lobster,2397,LOBSTER
2398,mango tree; mango,2398,MANGO
2400,[second person plural possessive]; their,2400,THEIR
2401,picture,2401,PICTURE
2430,office,2430,OFFICE
2432,marriage,2432,MARRIAGE
2440,pineapple,2440,PINEAPPLE
2444,kingfisher,2444,KINGFISHER
2445,papaya,2445,PAPAYA
2458,sweat,2458,PERSPIRE OR SWEAT
2467,game; toy,2467,GAME
2468,bag,2468,BAG
2473,[third person singular possessive pronoun]; his; hers; its,2473,HIS (GENITIVE OF HE)
2486,to hide,2486,HIDE
2493,boil,2493,BOIL
2497,rattan,2497,RATTAN
2500,ginger,2500,GINGER
2502,gong,2502,GONG
2517,to be crowded,2517,CROWDED
2540,lime,2540,LIME (MATERIAL)
2546,border,2546,BORDER
2548,barrel,2548,BARREL
2561,to be ill; to be sick; to be hurt,2561,HURT (SENSE PAIN)
2572,sense,2572,SENSE (PERCEIVE BY SENSES)
